id	weaponType	rarity	name	baseAttack	baseAffinityPercent	defense	element	elementBaseAttack	elementHidden	ailment	ailmentBaseAttack	ailmentHidden	elderseal	sharpnessDataNeeded	sharpnessLevelsBar	slots	tags	skills	otherData	hasCustomUpgrades	vColor		
2213	HuntingHorn	10	Datura Maestro II	1008	0	0				Poison	660	false		false	12;3;3;6;5;6;5	2;1	pukei;poison			true	0
2215	HuntingHorn	10	Icicle Horn II	1050	30	0	Ice	360	false					false	11;3;3;11;4;8;0	1	barrioth;ice			true	0
2217	HuntingHorn	10	Lumu Drone II	1050	10	0	Water	690	true					false	14;3;3;6;5;6;3	3;1	paolumu;water			true	0
2219	HuntingHorn	10	Nyx Barone II	1008	0	0				Sleep	450	false		false	6;3;3;11;4;13;0	2	nightshade;paolumu;sleep			true	0
2221	HuntingHorn	12	Bazel Valdi Rooksearer	1092	-10	0				Blast	300	false		false	16;3;3;6;5;2;5	2;2	bazelgeuse;blast				0
2223	HuntingHorn	11	Queen's Flute II	1092	0	0				Paralysis	420	false		false	13;3;3;6;5;7;3	4;1	vespoid;paralysis				0
2225	HuntingHorn	10	Baan Rattle II	1050	0	35				Sleep	330	false		false	11;3;3;11;4;8;0		radobaan;sleep			true	0
2227	HuntingHorn	10	Brachydios Horn II	1050	0	0				Blast	510	false		false	8;3;3;11;4;11;0	1	brachydios;blast			true	0
2229	HuntingHorn	11	Dragonseal Aldhorn II	1008	0	0	Dragon	720	false					false	13;10;3;3;8;3;0	1;1	dragonbone;dragon			true	0
2230	HuntingHorn	12	Austere Paradise	1176	0	30	Dragon	510	true					false	17;3;3;6;5;3;3	1;1	shara;ishvalda;dragon				0
2231	HuntingHorn	11	Thunderwail Feyhorn	1008	0	0	Thunder	660	false					false	6;8;3;3;8;12;0		kirin;thunder			true	0
2232	HuntingHorn	11	Hydros Horn	1134	10	0	Water	450	false					false	7;8;3;2;9;11;0	1	namielle;water			true	0
2233	HuntingHorn	11	Teostra's Musica	1092	10	0				Blast	420	false		false	10;8;3;3;8;8;0		blacksteel;blast				0
2234	HuntingHorn	12	Fate's Dirge	1176	-30	0	Dragon	330	false					false	16;3;3;6;5;4;3		deviljho;dragon				0
2235	HuntingHorn	12	Soulfire Chorus 'Blaze'	1050	20	0				Blast	270	false		false	12;3;9;3;3;8;2	2;1	lunastra;teostra;blast				0
2236	HuntingHorn	12	Soulfire Chorus 'Ruin'	1134	0	0				Blast	210	false		false	12;3;9;3;3;8;2	2;2	lunastra;nergigante;blast				0
2237	HuntingHorn	12	Soulfire Chorus 'Styx'	1050	10	0				Blast	330	false		false	12;3;9;3;3;8;2	3;3	lunastra;xeno;jiva;blast				0
2240	Lance	11	Chrome Drill III	598	0	0				Paralysis	360	true		false	12;3;3;6;5;8;3	1;1	ore;paralysis			true	0
2242	Lance	11	Incessant Wolf	621	25	0				Poison	240	false		false	15;3;9;3;3;5;2	3	yian;garuga;poison				0
2243	Lance	12	Ruinous Perdition	667	0	0	Dragon	180	false					false	8;3;4;10;3;17;0	1	nergigante;dragon				0
2245	Lance	10	Hoarcry Halberd	529	0	0	Ice	540	false					false	13;3;3;6;5;7;3	1	legiana;ice			true	0
2247	Lance	10	Nyx Halberd II	552	0	0				Sleep	450	false		false	6;8;3;3;8;12;0	2	nightshade;paolumu;sleep			true	0
2249	Lance	10	Mingar al-Nasr II	598	25	0				Sleep	420	true		false	8;3;3;11;4;11;0		kuluyaku;sleep			true	0
2252	Lance	11	Sabertooth	575	30	0	Ice	420	false					false	10;3;3;11;4;9;0		barioth;ice				0
2254	Lance	10	Gama Drill II	552	0	0				Blast	270	false		false	14;3;3;6;5;6;3	3;2	dodogama;blast			true	0
2256	Lance	10	Hidden Hastur II	529	20	0				Poison	570	true		false	14;2;2;7;4;3;8	1	nargacuga;poison			true	0
2260	Lance	11	Thunderpierce II	575	0	0	Thunder	420	false					false	13;3;9;3;3;7;2	2;1	element;thunder			true	0
2262	Lance	10	Datura Stalk II	552	0	0				Poison	660	false		false	12;3;3;6;5;6;5	2;1	pukei;poison			true	0
2264	Lance	10	Laguna Pike II	552	0	0	Water	540	false					false	12;3;3;6;5;6;5	2;1	coral;pukei;water			true	0
2267	Lance	12	Silver Prominence	621	20	0	Fire	390	false					false	13;3;3;6;5;7;3	2	rathalos;fire				0
2270	Lance	11	Grand Halberd III	644	0	35				Poison	330	true		false	8;10;4;5;8;5;0	3	bone;poison			true	0
2272	Lance	12	Knightly Ectis	621	0	0	Ice	360	false					false	14;3;3;6;5;4;5	4	velkhana;ice				0
2274	Lance	12	Love's End	575	0	0	Dragon	480	false					false	7;8;3;3;8;11;0	2;2	vaal;hazak;dragon				0
2276	Lance	10	Abyss Aggressor II	529	0	0				Blast	360	true		false	12;2;2;7;4;3;10	3	hornetaur;blast			true	0
2279	Lance	11	Glavenus Granat	598	0	0	Fire	480	false					false	11;3;3;6;5;9;3	1	glavenus;fire				0
2281	Lance	10	Barroth Halberd II	621	-20	25				Paralysis	450	true		false	13;10;3;3;8;3;0	2;2	barroth;paralysis			true	0
2283	Lance	10	Dios Halberd II	575	0	0				Blast	480	false		false	10;3;3;11;4;9;0	1	brachydios;blast			true	0
2285	Lance	10	Odogaron's Misery II	529	35	0	Fire	330	true					false	11;8;3;3;8;7;0		odogaron;fire			true	0
2286	Lance	10	Death Garon Lance	529	25	0	Dragon	300	false					false	11;8;3;3;8;12;0	1	ebony;odogaron;dragon			true	0
2288	Lance	11	Hydros Ullr	621	10	0	Water	390	false					false	8;3;3;11;4;11;0		element;water			true	0
2291	Lance	11	Tigrex Lance	644	-20	0				Blast	330	true		false	6;3;3;11;4;13;0		tigrex;blast				0
2293	Lance	12	Backbite	667	-30	0				Sleep	330	true		false	9;2;3;9;9;4;4		brute;tigrex;sleep				0
2295	Lance	11	The Solvent Spindle	667	0	0				Paralysis	330	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis				0
2297	Lance	11	Dragonseal Aldspear II	552	0	0	Dragon	630	false					false	13;10;3;3;8;3;0	1;1	dragonbone;dragon			true	0
2298	Lance	12	Unblinking Gatekeeper	644	0	30	Dragon	510	true					false	17;3;3;7;5;2;3	1;1	shara;ishvalda;dragon				0
2300	Lance	12	Bazel Rocket Rooksearer	598	-10	0				Blast	330	false		false	15;3;3;7;4;3;5	1;1	bazelgeuse;blast				0
2301	Lance	11	Naar Thunderlance	529	10	0	Thunder	600	false					false	6;8;3;3;8;12;0		kirin;thunder				0
2302	Lance	11	Daora's Regulus	598	10	0	Ice	270	false					false	14;3;3;6;5;6;3	2	blacksteel;ice				0
2303	Lance	11	Lost Babel	598	0	40	Fire	360	true					false	6;3;3;11;4;13;0	4	workshop;fire				0
2304	Lance	12	Fate's Spindle	644	-30	0	Dragon	360	false					false	16;3;3;6;5;4;3		deviljho;dragon				0
2305	Lance	12	Soulfire Spike 'Blaze'	575	20	0				Blast	270	false		false	12;3;9;3;3;8;2	2;1	lunastra;teostra;blast				0
2306	Lance	12	Soulfire Spike 'Ruin'	621	0	0				Blast	210	false		false	12;3;9;3;3;8;2	2;2	lunastra;nergigante;blast				0
2307	Lance	12	Soulfire Spike 'Styx'	575	10	0				Blast	330	false		false	12;3;9;3;3;8;2	3;3	lunastra;xeno;jiva;blast				0
2308	Lance	11	Shining Star Lance	598	0	0				Paralysis	300	false		false	6;8;3;3;8;12;0		workshop;paralysis				0
2309	Lance	11	Sweeping Gale Lance	598	0	0				Sleep	270	false		false	7;8;3;3;8;11;0		workshop;sleep				0
2312	Gunlance	11	Chrome Halberd III	598	0	0				Blast	360	true		false	11;3;3;6;5;9;3	1;1	ore;blast		Normal-6	true	0
2314	Gunlance	11	Blackwing Gunlance II	621	25	0				Poison	240	false		false	14;3;9;3;3;6;2	3	yian;garuga;poison		Long-6	true	0
2315	Gunlance	12	Ruinous Eradication GL	667	0	0	Dragon	210	false					false	8;3;3;12;3;16;0	2	nergigante;dragon		Wide-5		0
2317	Gunlance	10	Thundering Striker	529	20	0	Thunder	510	false					false	12;3;9;3;3;8;2	1	tobi;kadachi;thunder		Long-5		0
2320	Gunlance	11	Crimson Hornet	598	15	0				Paralysis	330	false		false	12;3;9;3;3;8;2	1	viper;kadachi;paralysis		Long-6		0
2323	Gunlance	12	Chariot Gun	621	20	0	Fire	330	false					false	7;8;3;6;5;8;3	2	rathalos;fire		Long-6		0
2326	Gunlance	12	Queen's Panoply	667	15	0				Poison	450	false		false	6;8;3;4;7;12;0	1	rathian;poison		Normal-6		0
2328	Gunlance	10	Jyura Demolisher II	598	0	0	Water	420	false					false	9;10;4;5;7;5;0	3;1	jyuratodus;water		Wide-5	true	0
2331	Gunlance	11	Ambermarch	575	30	0	Ice	330	false					false	10;3;3;11;4;9;0		barioth;ice		Wide-5		0
2333	Gunlance	10	Hoarcry Cannon	529	0	0	Ice	570	false					false	12;3;3;6;5;8;3	1	legiana;ice		Normal-6	true	0
2335	Gunlance	10	Hidden Cannon II	529	20	0				Poison	570	true		false	13;2;2;7;4;3;9	1	nargacuga;poison		Wide-5	true	0
2338	Gunlance	11	Dragonpike 'Quake' III	644	0	35	Thunder	360	true					false	8;10;4;5;8;5;0	3	bone;thunder		Long-5	true	0
2340	Gunlance	12	Vorpal Icefort	621	0	0	Ice	270	false					false	13;3;3;6;5;5;5	4	velkhana;ice		Normal-6		0
2341	Gunlance	11	Bazelpride	598	-10	0				Blast	270	false		false	16;3;3;7;4;2;5	1;1	bazelgeuse;blast		Wide-5	true	0
2343	Gunlance	10	Glutton's Fang II	598	0	0				Sleep	420	true		false	10;8;3;3;8;8;0	3;3	jagras;sleep		Normal-6	true	0
2346	Gunlance	11	Tigrex Gunlance	644	-15	0				Blast	360	true		false	5;3;3;11;4;14;0		tigrex;blast		Long-5		0
2348	Gunlance	12	Flamebite	667	-30	0				Sleep	270	true		false	9;2;3;9;9;4;4		brute;tigrex;sleep		Wide-5		0
2350	Gunlance	10	Nightveil Gunlance II	552	20	0				Paralysis	510	false		false	7;10;4;5;10;4;0		girros;paralysis		Normal-5	true	0
2352	Gunlance	10	Glavenus Buster II	575	0	0	Fire	390	false					false	12;3;3;6;5;8;3	1;1	glavenus;fire		Wide-5	true	0
2353	Gunlance	11	Deathlance Vaal Spysa	575	0	0	Dragon	510	false					false	7;8;3;3;8;11;0	2;2	vaal;hazak;dragon		Long-6	true	0
2355	Gunlance	11	Acid Buster II	667	0	0				Paralysis	330	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis		Normal-6	true	0
2357	Gunlance	10	Barroth Bluff II	621	-10	25				Paralysis	510	true		false	6;6;6;10;9;3;0	2;2	barroth;paralysis		Wide-5	true	0
2359	Gunlance	10	Brachydios Buster II	552	0	0				Blast	480	false		false	9;3;3;11;4;10;0	1	brachydios;blast		Normal-6	true	0
2361	Gunlance	10	Mammoth Gunlance II	644	0	0	Ice	510	true					false	8;5;5;8;14;0;0	4	banbaro;ice		Normal-6		0
2364	Gunlance	12	Despot's Phlogiston	598	0	0	Thunder	450	false					false	12;3;9;3;3;8;2	2	zinogre;thunder		Normal-6		0
2366	Gunlance	10	Anjanath Flamelance II	621	-20	0	Fire	600	false					false	7;10;4;5;9;5;0		anjanath;fire		Long-5	true	0
2368	Gunlance	10	Ending Fulgur II	575	20	0	Thunder	330	false					false	7;10;4;5;9;5;0	1	fulgur;anjanath;thunder		Wide-5	true	0
2370	Gunlance	11	Dragonseal Gunlance II	552	0	0	Dragon	660	false					false	6;6;6;10;9;3;0	1;1	dragonbone;dragon		Normal-6	true	0
2371	Gunlance	12	Broken Silence	644	0	30	Dragon	510	true					false	16;3;3;6;5;4;3	1;1	shara;ishvalda;dragon		Wide-5		0
2372	Gunlance	11	Magda Lahat Reforged	644	-10	45				Blast	450	false		false	13;4;4;7;8;2;2	2	zorah;magdaros;blast		Long-6		0
2374	Gunlance	12	Black Ephyra	644	15	0	Water	390	false					false	6;8;3;3;8;12;0		namielle;water		Normal-6		0
2375	Gunlance	11	Daora's Tempest	598	10	0	Ice	270	false					false	13;3;3;6;5;7;3	3	blacksteel;ice		Long-5		0
2376	Gunlance	12	Consummate Gunlance	644	-30	0	Dragon	390	false					false	15;3;3;7;4;5;3		deviljho;dragon		Long-6		0
2377	Gunlance	12	Soulfire Talon 'Blaze'	575	20	0				Blast	270	false		false	11;3;9;3;3;9;2	2;1	lunastra;teostra;blast		Wide-5		0
2378	Gunlance	12	Soulfire Talon 'Ruin'	621	0	0				Blast	210	false		false	11;3;9;3;3;9;2	2;2	lunastra;nergigante;blast		Wide-5		0
2379	Gunlance	12	Soulfire Talon 'Styx'	575	10	0				Blast	330	false		false	11;3;9;3;3;9;2	3;3	lunastra;xeno;jiva;blast		Wide-5		0
2381	Gunlance	11	Gajalaka Firepike	621	0	30	Dragon	450	true					false	4;10;4;4;18;0;0	4	workshop;dragon		Normal-5		0
2384	SwitchAxe	11	Chrome Machina III	945	0	0				Poison	510	true		false	12;3;3;6;5;8;3	1;1	ore;poison		Poison-540	true	0
2386	SwitchAxe	11	Blackwing Switch Axe II	945	25	0				Poison	240	false		false	15;3;9;3;3;5;2	3	yian;garuga;poison		Power	true	0
2387	SwitchAxe	12	Ruinous Light	1015	0	0	Dragon	210	false					false	8;3;3;11;4;16;0	1	nergigante;dragon		Power		0
2390	SwitchAxe	11	Hector Glacia	840	0	0	Ice	540	false					false	6;2;3;9;9;7;4		legiana;ice		Power Element		0
2393	SwitchAxe	11	Thundercleave II	875	0	0	Thunder	420	false					false	13;3;9;3;3;7;2	2;1	element;thunder		Power Element	true	0
2396	SwitchAxe	11	Night's Crescent	840	20	0				Poison	540	true		false	14;2;2;7;4;3;8		nargacuga;poison		Power		0
2398	SwitchAxe	10	Datura Garden II	840	0	0				Poison	660	false		false	12;3;3;6;5;6;5	2;1	pukei;poison		Power	true	0
2400	SwitchAxe	10	Deep Lagoon II	840	0	0	Water	540	false					false	12;3;3;6;5;6;5	2	coral;pukei;water		Power Element	true	0
2402	SwitchAxe	10	Gigan Motor II	1015	0	35	Fire	240	false					false	10;5;5;8;12;0;0	3	uragaan;fire		Power	true	0
2404	SwitchAxe	10	Rex Raider II	945	-15	0				Blast	420	true		false	5;3;3;11;4;14;0	1	tigrex;blast		Power	true	0
2405	SwitchAxe	11	Accursed Raider	980	-30	0				Sleep	270	true		false	9;2;3;9;9;4;4	1	brute;tigrex;sleep		Exhaus-300	true	0
2407	SwitchAxe	10	Saber's Bite II	910	0	0				Sleep	420	true		false	10;9;3;3;8;7;0	3;3	jagras;sleep		Exhaus-270		0
2410	SwitchAxe	11	Amber Hoarfrost	875	30	0	Ice	390	false					false	11;3;3;11;4;8;0		barioth;ice		Power		0
2411	SwitchAxe	11	Bazelheart	875	-15	0				Blast	270	false		false	17;3;3;6;5;1;5	2;1	bazelgeuse;blast		Power	true	0
2414	SwitchAxe	12	Silver Rathbringer	945	20	0	Fire	300	false					false	13;3;3;6;5;7;3	2	rathalos;fire		Power	true	0
2417	SwitchAxe	12	Golden Crescent	1015	15	0				Poison	390	false		false	7;8;3;3;8;11;0	1	rathian;poison		Power		0
2420	SwitchAxe	11	Mighty Gear III	945	10	35								false	8;10;4;5;8;5;0	3	bone;		Dragon-510	true	0
2422	SwitchAxe	12	Wicked Niddoq	945	0	0	Ice	300	false					false	14;3;2;7;5;4;5	4	velkhana;ice		Power		0
2423	SwitchAxe	11	Deathedge Vaal Demios	875	0	0	Dragon	510	false					false	8;8;3;3;8;10;0	2;2	vaal;hazak;dragon		Power Element	true	0
2425	SwitchAxe	11	Acid Smasher II	1015	0	0				Paralysis	390	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis		Power	true	0
2427	SwitchAxe	10	Jyura Cataclysm II	910	0	0	Water	420	false					false	10;10;4;5;6;5;0	3;1	jyuratodus;water		Power Element	true	0
2429	SwitchAxe	10	Mammoth Halberd II	980	0	0	Ice	450	true					false	9;5;5;8;13;0;0	4	banbaro;ice		Power		0
2431	SwitchAxe	10	Mechanical Lumu II	875	20	0				Blast	540	true		false	15;3;3;6;5;5;3	3;1	paoulumu;blast		Power	true	0
2433	SwitchAxe	10	Nyx Smasher II	840	0	0				Sleep	450	false		false	8;3;3;11;4;11;0	2	nightshade;paolumu;sleep		Power		0
2435	SwitchAxe	10	Glavenus Smasher II	875	0	0	Fire	420	false					false	13;3;3;6;5;7;3	1;1	glavenus;fire		Power	true	0
2437	SwitchAxe	10	Barroth Dozer II	945	-20	25				Paralysis	360	true		false	13;10;3;3;8;3;0	2;2	barroth;paralysis		Paralysis-330	true	0
2439	SwitchAxe	10	Dios Smasher II	875	0	0				Blast	480	false		false	10;3;3;11;4;9;0	1	brachydios;blast		Power	true	0
2441	SwitchAxe	10	Axe of Hades	1015	-30	35	Ice	270	true					false	7;5;9;7;7;4;1	2	diablos;ice		Power		0
2443	SwitchAxe	10	Lohenbeil	945	-20	0	Fire	600	false					false	8;10;4;5;8;5;0		anjanath;fire		Power Element		0
2446	SwitchAxe	11	Fulguration's Bite	910	20	0	Thunder	270	false					false	8;10;4;5;8;5;0		fulgur;anjanath;thunder		Power		0
2448	SwitchAxe	11	Dragonseal Axe II	840	0	0	Dragon	600	false					false	13;10;3;3;8;3;0	1;1	dragonbone;dragon		Power Element		0
2449	SwitchAxe	12	Evanescent Glow	980	0	30	Dragon	510	true					false	16;4;3;6;5;3;3	1;1	shara;ishvalda;dragon		Power		0
2450	SwitchAxe	11	Archbeast Kirin	840	0	0	Thunder	540	false					false	6;8;3;3;8;12;0		kirin;thunder		Power Element		0
2452	SwitchAxe	12	Black Strobila	980	15	0	Water	270	false					false	7;8;3;3;8;11;0		namielle;water		Power		0
2453	SwitchAxe	11	Teostra's Hellebarde	910	10	0				Blast	360	false		false	10;8;4;2;8;8;0		blacksteel;blast		Power		0
2454	SwitchAxe	12	Saligia Vileaxe	980	-30	0	Dragon	330	false					false	16;3;3;6;5;4;3		deviljho;dragon		Power		0
2455	SwitchAxe	12	Soulfire Scourge 'Blaze'	875	20	0				Blast	270	false		false	12;3;9;3;3;8;2	2;1	lunastra;teostra;blast		Power		0
2456	SwitchAxe	12	Soulfire Scourge 'Ruin'	945	0	0				Blast	210	false		false	12;3;9;3;3;8;2	2;2	lunastra;nergigante;blast		Power		0
2457	SwitchAxe	12	Soulfire Scourge 'Styx'	875	10	0				Blast	330	false		false	12;3;9;3;3;8;2	3;3	lunastra;xeno;jiva;blast		Power		0
2460	ChargeBlade	11	Chrome Fortress III	972	0	0	Thunder	360	true					false	13;3;3;6;5;7;3	1;1	ore;thunder		Impact	true	0
2463	ChargeBlade	12	Despot's Thundergale	936	0	0	Thunder	390	false					false	11;3;9;3;3;9;2	2	zinogre;thunder		Power Element		0
2464	ChargeBlade	12	Ruinous Devastation	1044	0	0	Dragon	210	false					false	8;3;3;11;4;16;0	1	nergigante;dragon		Impact		0
2467	ChargeBlade	12	Hellsire Blade	972	20	0	Fire	330	false					false	11;3;9;3;3;9;2	2	rathalos;fire		Power Element		0
2469	ChargeBlade	10	Deep Terroir II	936	0	0	Water	360	false					false	9;10;4;5;7;5;0	3;1	jyuratodus;water		Power Element	true	0
2471	ChargeBlade	10	Hidden Guardian II	828	20	0				Poison	420	true		false	13;2;2;7;4;3;9	1	nargacuga;poison		Impact	true	0
2473	ChargeBlade	10	Deep Schnegel II	900	0	0	Ice	480	false					false	7;8;3;3;8;11;0	2;1	beotodus;ice		Power Element	true	0
2477	ChargeBlade	11	Elder Wolf Fang	900	30	0	Ice	360	false					false	10;3;3;11;4;9;0		element;ice		Power Element		0
2480	ChargeBlade	12	Luna Eostre	1044	10	0				Poison	420	false		false	6;8;3;3;8;12;0	2;2	rathian;poison		Impact		0
2483	ChargeBlade	11	Wild Force III	972	0	35				Blast	330	true		false	7;10;4;5;9;5;0	3	bone;blast		Impact	true	0
2485	ChargeBlade	12	Regal Daruq	972	0	0	Ice	240	false					false	13;3;3;6;5;5;5	4	velkhana;ice		Power Element		0
2487	ChargeBlade	10	Thanatos Force	1044	-30	30	Ice	240	true					false	7;5;9;7;7;4;1	2	diablos;ice		Impact	true	0
2489	ChargeBlade	11	The Melting Grasp	1044	0	0				Paralysis	270	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis		Impact		0
2491	ChargeBlade	10	Saber's Maw II	936	0	0				Sleep	330	true		false	10;8;3;3;8;8;0	3;3	jagras;sleep		Impact	true	0
2494	ChargeBlade	11	Glavenus Bardred	936	0	0	Fire	390	false					false	11;3;2;7;5;9;3	1	glavenus;fire		Power Element		0
2496	ChargeBlade	10	Gama Escudo II	864	0	0				Blast	240	false		false	14;3;3;6;5;6;3	3;2	dodogama;blast		Impact	true	0
2498	ChargeBlade	10	Rex Arms II	972	-15	0				Blast	360	true		false	5;3;3;11;4;14;0	1	tigrex;blast		Impact	true	0
2499	ChargeBlade	11	Accursed Arms	1008	-30	0				Sleep	240	true		false	9;2;3;9;9;4;4	1	brute;tigrex;sleep		Impact	true	0
2501	ChargeBlade	10	Naaga Ghadab II	864	20	0				Paralysis	420	false		false	6;6;6;10;9;3;0		girros;paralysis		Impact	true	0
2503	ChargeBlade	11	Volatile Blade	936	0	0				Blast	390	false		false	8;3;3;11;4;11;0	1	brachydios;blast		Impact		0
2504	ChargeBlade	11	Deathaxe Vaal Aspida	900	0	0	Dragon	420	false					false	7;8;3;3;8;11;0	2;2	vaal;hazak;dragon		Power Element	true	0
2505	ChargeBlade	11	Hydros Kardia	972	10	0	Water	330	false					false	7;3;3;11;4;12;0		namielle;water		Impact	true	0
2507	ChargeBlade	10	Kadachi Soul II	828	15	0	Thunder	330	false					false	12;3;9;3;3;8;2	1	tobi;kadachi;thunder		Power Element	true	0
2509	ChargeBlade	10	Viper's Venom II	900	15	0				Poison	360	false		false	12;3;9;3;3;8;2	1	viper;kadachi;poison		Impact	true	0
2511	ChargeBlade	10	Animus	828	35	0	Fire	300	true					false	10;8;3;3;8;13;0		odogaron;fire		Impact		0
2513	ChargeBlade	11	Grudge	864	30	0	Dragon	330	false					false	10;8;3;3;8;13;0		ebony;odogaron;dragon		Power Element	true	0
2515	ChargeBlade	11	Dragonseal Blade II	864	0	0	Dragon	510	false					false	16;7;2;2;9;4;0	1;1	dragonbone;dragon		Impact		0
2516	ChargeBlade	12	Inescapable Karma	1008	0	30	Dragon	390	true					false	16;3;3;6;5;4;3	1;1	shara;ishvalda;dragon		Impact		0
2517	ChargeBlade	11	Magda Manus Reforged	1008	-10	45				Blast	330	false		false	12;4;4;7;9;2;2	2	zorah;magdaros;blast		Impact		0
2518	ChargeBlade	11	Daora's Worldbearer	936	15	0	Ice	240	false					false	13;3;3;6;5;7;3	2;1	blacksteel;ice		Impact		0
2519	ChargeBlade	12	Fate's Curtain	1008	-30	0	Dragon	270	false					false	15;3;3;6;5;5;3		deviljho;dragon		Power Element		0
2520	ChargeBlade	12	Soulfire Brand 'Blaze'	900	20	0				Blast	180	false		false	11;3;9;3;3;9;2	2;1	lunastra;teostra;blast		Impact		0
2521	ChargeBlade	12	Soulfire Brand 'Ruin'	972	0	0				Blast	150	false		false	11;3;9;3;3;9;2	2;2	lunastra;nergigante;blast		Impact		0
2522	ChargeBlade	12	Soulfire Brand 'Styx'	900	10	0				Blast	240	false		false	11;3;9;3;3;9;2	3;3	lunastra;xeno;jiva;blast		Impact		0
2525	InsectGlaive	11	Chrome Trident III	806	0	0				Blast	360	true		false	11;3;3;6;5;9;3	1;1	ore;blast		Sever	true	0
2528	InsectGlaive	12	Despot's Twinbolt	806	0	0	Thunder	360	false					false	11;3;9;3;3;9;2	2	zinogre;thunder		Spirit & Strength Boost		0
2529	InsectGlaive	12	Ruinous Catastrophe	899	0	0	Dragon	180	false					false	8;3;3;11;4;16;0	1	nergigante;dragon		Sever		0
2532	InsectGlaive	12	Blossomajesty	837	20	0	Fire	270	false					false	12;3;3;6;5;8;3	2	rathalos;fire		Sever		0
2534	InsectGlaive	10	Yatir al-Nasr II	775	20	0				Sleep	300	true		false	10;3;3;11;4;9;0		kuluyaku;sleep		Speed	true	0
2536	InsectGlaive	10	Electrorod	775	0	0				Blast	360	false		false	8;3;3;11;4;11;0	1	brachydios;blast		Blunt		0
2538	InsectGlaive	10	Diving Destroyer II	806	0	0	Thunder	390	true					false	8;3;3;11;4;11;0	3	tzitziyaku;thunder		Speed	true	0
2540	InsectGlaive	10	Hidden Cane II	713	15	0				Poison	360	true		false	13;2;2;7;4;3;9	1	nargacuga;poison		Sever	true	0
2544	InsectGlaive	11	Fenrir Storm	775	25	0	Ice	360	false					false	10;3;3;11;4;9;0		element;ice		Element Boost		0
2546	InsectGlaive	10	Datura Storm II	744	0	0				Poison	450	false		false	11;3;3;6;5;7;5	2;1	pukei;poison		Stamina Upgrade & Healing	true	0
2548	InsectGlaive	10	Nyx Blade II	744	0	0				Sleep	300	false		false	6;8;3;3;8;12;0	2	nightshade;paolumu;sleep		Speed	true	0
2550	InsectGlaive	10	Gama Magus II	744	0	0				Blast	210	false		false	14;3;3;6;5;6;3	3;2	dodogama;blast		Stamina Upgrade & Healing	true	0
2553	InsectGlaive	11	Glavenus Helldait	806	0	0	Fire	360	false					false	11;3;3;6;5;9;3	1	glavenus;fire		Spirit & Strength Boost		0
2556	InsectGlaive	11	Aerial Magus III	837	0	35				Paralysis	300	true		false	7;10;4;5;9;5;0	3	bone;paralysis		Spirit & Strength Boost	true	0
2558	InsectGlaive	12	Wise Fylos	837	0	0	Ice	240	false					false	13;3;3;6;5;5;5	4	velkhana;ice		Speed		0
2559	InsectGlaive	11	Deathstaff Vaal Entoma	775	0	0	Dragon	420	false					false	7;8;3;3;8;11;0	2;2	vaal;hazak;dragon		Blunt	true	0
2560	InsectGlaive	11	Hydros Arcana	837	10	0	Water	330	false					false	7;3;3;11;4;12;0	1	namielle;water		Spirit & Strength Boost	true	0
2562	InsectGlaive	10	Lohenspire	837	-20	0	Fire	450	false					false	7;10;4;5;9;5;0		anjanath;fire		Blunt		0
2565	InsectGlaive	11	Fulguration's Tower	806	15	0	Thunder	270	false					false	7;10;4;5;9;5;0		fulgur;anjanath;thunder		Stamina Upgrade & Healing		0
2568	InsectGlaive	10	Laguna Glaive II	744	0	0	Water	450	false					false	11;3;3;6;5;7;5	2;1	element;water		Element Boost	true	0
2570	InsectGlaive	10	Rex Rod II	837	-15	0				Blast	240	true		false	5;3;3;11;4;14;0	1	tigrex;blast		Blunt	true	0
2571	InsectGlaive	11	Accursed Rod	868	-30	0				Sleep	210	true		false	9;2;3;9;9;4;4	1	brute;tigrex;sleep		Speed	true	0
2573	InsectGlaive	10	Thanatos Glaive	899	-30	25	Ice	240	true					false	7;5;9;7;7;4;1	2	diablos;ice		Stamina Upgrade & Healing	true	0
2575	InsectGlaive	11	The Trickling Spiral	899	0	0				Paralysis	210	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis		Sever		0
2577	InsectGlaive	10	Beo Glaive II	775	0	0	Ice	420	false					false	9;3;3;11;4;10;0	2;1	beotodus;ice		Blunt	true	0
2579	InsectGlaive	10	Kadachi Fury II	713	10	0	Thunder	360	false					false	12;3;9;3;3;8;2	1	tobi;kadachi;thunder		Speed	true	0
2581	InsectGlaive	10	Kadachi Vipertail II	775	10	0				Paralysis	240	false		false	12;3;9;3;3;8;2	1;1	viper;kadachi;paralysis		Speed	true	0
2583	InsectGlaive	10	Cruelty	713	35	0	Fire	330	true					false	10;8;3;3;8;13;0	2	odogaron;fire		Speed		0
2585	InsectGlaive	11	Deadline	744	25	0	Dragon	300	false					false	10;8;3;3;8;13;0		ebony;odogaron;dragon		Spirit & Strength Boost	true	0
2587	InsectGlaive	11	Dragonseal Aldstaff II	744	0	0	Dragon	480	false					false	6;6;6;10;9;3;0	1;1	dragonbone;dragon		Element Boost		0
