id	itemType	rarity	name	defense	fireResist	waterResist	thunderResist	iceResist	dragonResist	skills	slots	tags	vColor
1449	Legs	11	Rex Roar Tassets β +	158;166;182	3	-4	-2	0	0	recoveryUp-2;weaknessExploit-1;tigrexEssence	4	brute;tigrex	0
1450	Feet	11	Rex Roar Greaves β +	158;166;182	3	-4	-2	0	0	agitator-2;weaknessExploit-1;tigrexEssence	4	brute;tigrex	0
1451	Head	11	Black Belt Helm α +	150;158;174	1	1	1	1	2	marathonRunner-2;mushroomancer-1;instructorsGuidance	3	arena;coins	0
1452	Chest	11	Black Belt Mail α +	150;158;174	1	1	1	1	2	mushroomancer-2;wideRange-1;instructorsGuidance	1;1;1	arena;coins	0
1453	Hands	11	Black Belt Vambraces α +	150;158;174	1	1	1	1	2	wideRange-2;hornMaestro-2;instructorsGuidance	3	arena;coins	0
1454	Legs	11	Black Belt Coil α +	150;158;174	1	1	1	1	2	recoveryUp-2;marathonRunner-1;instructorsGuidance	3	arena;coins	0
1455	Feet	11	Black Belt Greaves α +	150;158;174	1	1	1	1	2	wideRange-2;recoveryUp-1;instructorsGuidance	2;2	arena;coins	0
1456	Head	11	Black Belt Helm β +	150;158;174	1	1	1	1	2	marathonRunner-2;instructorsGuidance	4;2	arena;coins	0
1457	Chest	11	Black Belt Mail β +	150;158;174	1	1	1	1	2	mushroomancer-2;instructorsGuidance	4;1;1	arena;coins	0
1458	Hands	11	Black Belt Vambraces β +	150;158;174	1	1	1	1	2	wideRange-2;instructorsGuidance	4;1	arena;coins	0
1459	Legs	11	Black Belt Coil β +	150;158;174	1	1	1	1	2	recoveryUp-2;instructorsGuidance	4;1	arena;coins	0
1460	Feet	11	Black Belt Greaves β +	150;158;174	1	1	1	1	2	wideRange-2;instructorsGuidance	4;2	arena;coins	0
1461	Head	11	Dober Helm α +	152;160;176	-2	0	-1	-1	4	freeElemAmmoUp-2;staminaSurge-1	1	bone	0
1462	Chest	11	Dober Mail α +	152;160;176	-2	0	-1	-1	4	attackBoost-2;effluviaResistance-1	1;1;1	bone	0
1463	Hands	11	Dober Vambraces α +	152;160;176	-2	0	-1	-1	4	staminaSurge-2;mushroomancer-1	2;1	bone	0
1464	Legs	11	Dober Coil α +	152;160;176	-2	0	-1	-1	4	attackBoost-2;stunResistance-2	2;1	bone	0
1465	Feet	11	Dober Greaves α +	152;160;176	-2	0	-1	-1	4	attackBoost-2;mushroomancer-2	2	bone	0
1466	Head	11	Dober Helm β +	152;160;176	-2	0	-1	-1	4	freeElemAmmoUp-2	4	bone	0
1467	Chest	11	Dober Mail β +	152;160;176	-2	0	-1	-1	4	attackBoost-1;effluviaResistance-1	4;1;1	bone	0
1468	Hands	11	Dober Vambraces β +	152;160;176	-2	0	-1	-1	4	staminaSurge-1;mushroomancer-1	4;1	bone	0
1469	Legs	11	Dober Coil β +	152;160;176	-2	0	-1	-1	4	attackBoost-1;stunResistance-1	4;2	bone	0
1470	Feet	11	Dober Greaves β +	152;160;176	-2	0	-1	-1	4	attackBoost-1;mushroomancer-1	4;2	bone	0
1471	Head	11	Damascus Helm α +	152;160;176	4	-2	0	0	0	defenseBoost-3;speedSharpening-2	3	mineral	0
1472	Chest	11	Damascus Mail α +	152;160;176	4	-2	0	0	0	focus-2;defenseBoost-2	3;1	mineral	0
1473	Hands	11	Damascus Vambraces α +	152;160;176	4	-2	0	0	0	handicraft-2;speedSharpening-1	2;1	mineral	0
1474	Legs	11	Damascus Coil α +	152;160;176	4	-2	0	0	0	focus-1;guard-1	3;2	mineral	0
1475	Feet	11	Damascus Greaves α +	152;160;176	4	-2	0	0	0	defenseBoost-2;guard-2	2;1	mineral	0
1476	Head	11	Damascus Helm β +	152;160;176	4	-2	0	0	0	defenseBoost-3	4;1;1	mineral	0
1477	Chest	11	Damascus Mail β +	152;160;176	4	-2	0	0	0	focus-2	4;2;1	mineral	0
1478	Hands	11	Damascus Vambraces β +	152;160;176	4	-2	0	0	0	handicraft-2	4;1	mineral	0
1479	Legs	11	Damascus Coil β +	152;160;176	4	-2	0	0	0	focus-1	4;3;1	mineral	0
1480	Feet	11	Damascus Greaves β +	152;160;176	4	-2	0	0	0	defenseBoost-2;guard-1	4;2	mineral	0
1481	Head	11	Seething Bazel Helm α +	154;162;178	3	1	-2	-4	-2	earplugs-2;blastAttack-2;bazelgeuseAmbition	2;1	bazelgeuse	0
1482	Chest	11	Seething Bazel Mail α +	154;162;178	3	1	-2	-4	-2	guard-2;blastResistance-2;bazelgeuseAmbition	1;1	bazelgeuse	0
1483	Hands	11	Seething Bazel Vambraces α +	154;162;178	3	1	-2	-4	-2	criticalDraw-2;earplugs-1;bazelgeuseAmbition	3	bazelgeuse	0
1484	Legs	11	Seething Bazel Coil α +	154;162;178	3	1	-2	-4	-2	bombardier-2;criticalDraw-1;bazelgeuseAmbition	3	bazelgeuse	0
1485	Feet	11	Seething Bazel Greaves α +	154;162;178	3	1	-2	-4	-2	earplugs-2;jumpMaster-1;bazelgeuseAmbition	3	bazelgeuse	0
1486	Head	11	Seething Bazel Helm β +	154;162;178	3	1	-2	-4	-2	earplugs-2;blastAttack-1;bazelgeuseAmbition	4;1	bazelgeuse	0
1487	Chest	11	Seething Bazel Mail β +	154;162;178	3	1	-2	-4	-2	guard-2;bazelgeuseAmbition	4;1;1	bazelgeuse	0
1488	Hands	11	Seething Bazel Vambraces β +	154;162;178	3	1	-2	-4	-2	criticalDraw-2;bazelgeuseAmbition	4;3	bazelgeuse	0
1489	Legs	11	Seething Bazel Coil β +	154;162;178	3	1	-2	-4	-2	bombardier-2;bazelgeuseAmbition	4;2	bazelgeuse	0
1490	Feet	11	Seething Bazel Greaves β +	154;162;178	3	1	-2	-4	-2	earplugs-1;jumpMaster-1;bazelgeuseAmbition	4;2	bazelgeuse	0
1491	Head	11	Savage Jho Helm α +	156;164;180	2	1	-3	1	-3	partbreaker-1;handicraft-2;deviljhoEssence	1	deviljho	0
1492	Chest	11	Savage Jho Mail α +	156;164;180	2	1	-3	1	-3	speedEating-1;handicraft-2;deviljhoEssence	2	deviljho	0
1493	Hands	11	Savage Jho Vambraces α +	156;164;180	2	1	-3	1	-3	staminaThief-2;partbreaker-1;deviljhoEssence	2	deviljho	0
1494	Legs	11	Savage Jho Faulds α +	156;164;180	2	1	-3	1	-3	staminaThief-2;handicraft-1;deviljhoEssence	1	deviljho	0
1495	Feet	11	Savage Jho Greaves α +	156;164;180	2	1	-3	1	-3	speedEating-2;staminaThief-1;deviljhoEssence	2;2	deviljho	0
1496	Head	11	Savage Jho Helm β +	156;164;180	2	1	-3	1	-3	partbreaker-1;deviljhoEssence	4;3	deviljho	0
1497	Chest	11	Savage Jho Mail β +	156;164;180	2	1	-3	1	-3	speedEating-1;deviljhoEssence	4;2;2	deviljho	0
1498	Hands	11	Savage Jho Vambraces β +	156;164;180	2	1	-3	1	-3	staminaThief-2;deviljhoEssence	4	deviljho	0
1499	Legs	11	Savage Jho Faulds β +	156;164;180	2	1	-3	1	-3	staminaThief-2;deviljhoEssence	4;1	deviljho	0
1500	Feet	11	Savage Jho Greaves β +	156;164;180	2	1	-3	1	-3	speedEating-1;staminaThief-1;deviljhoEssence	4;2	deviljho	0
1501	Head	12	Rimeguard Helm α +	154;160;172	-3	2	-1	4	-1	divineBlessing-2;coalescence-1;velkhanaDivinity	3;2	velkhana	0
1502	Chest	12	Rimeguard Mail α +	154;160;172	-3	2	-1	4	-1	quickSheath-2;criticalDraw-1;velkhanaDivinity	1	velkhana	0
1503	Hands	12	Rimeguard Vambraces α +	154;160;172	-3	2	-1	4	-1	quickSheath-1;flinchFree-2;velkhanaDivinity	1	velkhana	0
1504	Legs	12	Rimeguard Coil α +	154;160;172	-3	2	-1	4	-1	flinchFree-1;coalescence-1;velkhanaDivinity	2;1	velkhana	0
1505	Feet	12	Rimeguard Greaves α +	154;160;172	-3	2	-1	4	-1	criticalDraw-2;coalescence-1;velkhanaDivinity	1;1	velkhana	0
1506	Head	12	Rimeguard Helm β +	154;160;172	-3	2	-1	4	-1	divineBlessing-2;velkhanaDivinity	4;2	velkhana	0
1507	Chest	12	Rimeguard Mail β +	154;160;172	-3	2	-1	4	-1	quickSheath-2;velkhanaDivinity	4;1	velkhana	0
1508	Hands	12	Rimeguard Vambraces β +	154;160;172	-3	2	-1	4	-1	quickSheath-1;flinchFree-1;velkhanaDivinity	4	velkhana	0
1509	Legs	12	Rimeguard Coil β +	154;160;172	-3	2	-1	4	-1	flinchFree-1;velkhanaDivinity	4;1	velkhana	0
1510	Feet	12	Rimeguard Greaves β +	154;160;172	-3	2	-1	4	-1	criticalDraw-2;velkhanaDivinity	4;1	velkhana	0
1511	Head	12	Blackveil Hazak Helm α +	156;162;174	-2	4	1	1	-3	peakPerformance-2;dragonAttack-2;vaalSoulvein	1	vaal;hazak	0
1512	Chest	12	Blackveil Hazak Mail α +	156;162;174	-2	4	1	1	-3	recoverySpeed-2;dragonAttack-2;vaalSoulvein	3;1	vaal;hazak	0
1513	Hands	12	Blackveil Hazak Braces α +	156;162;174	-2	4	1	1	-3	recoveryUp-2;speedEating-1;vaalSoulvein	2;1;1	vaal;hazak	0
1514	Legs	12	Blackveil Hazak Coil α +	156;162;174	-2	4	1	1	-3	speedEating-2;peakPerformance-1;vaalSoulvein	2;1	vaal;hazak	0
1515	Feet	12	Blackveil Hazak Greaves α +	156;162;174	-2	4	1	1	-3	effluviaResistance-2;dragonAttack-2;vaalSoulvein	3;2	vaal;hazak	0
1516	Head	12	Blackveil Hazak Helm β +	156;162;174	-2	4	1	1	-3	peakPerformance-2;vaalSoulvein	4;1	vaal;hazak	0
1517	Chest	12	Blackveil Hazak Mail β +	156;162;174	-2	4	1	1	-3	recoverySpeed-2;dragonAttack-1;vaalSoulvein	4;2	vaal;hazak	0
1518	Hands	12	Blackveil Hazak Braces β +	156;162;174	-2	4	1	1	-3	recoveryUp-2;vaalSoulvein	4;1;1	vaal;hazak	0
1519	Legs	12	Blackveil Hazak Coil β +	156;162;174	-2	4	1	1	-3	speedEating-2;vaalSoulvein	4;2	vaal;hazak	0
1520	Feet	12	Blackveil Hazak Greaves β +	156;162;174	-2	4	1	1	-3	effluviaResistance-2;vaalSoulvein	4;3	vaal;hazak	0
1521	Head	12	Kaiser Crown α +	156;162;174	3	-3	1	-3	1	latentPower-2;criticalEye-2;teostraTechnique	1	teostra	0
1522	Chest	12	Kaiser Mail α +	156;162;174	3	-3	1	-3	1	latentPower-1;specialAmmoBoost-2;teostraTechnique	2;1	teostra	0
1523	Hands	12	Kaiser Vambraces α +	156;162;174	3	-3	1	-3	1	weaknessExploit-2;heatGuard-1;teostraTechnique	2	teostra	0
1524	Legs	12	Kaiser Coil α +	156;162;174	3	-3	1	-3	1	blastAttack-2;weaknessExploit-1;teostraTechnique	3	teostra	0
1525	Feet	12	Kaiser Greaves α +	156;162;174	3	-3	1	-3	1	latentPower-2;blastAttack-2;teostraTechnique	2	teostra	0
1526	Head	12	Kaiser Crown β +	156;162;174	3	-3	1	-3	1	latentPower-1;criticalEye-2;teostraTechnique	4	teostra	0
1527	Chest	12	Kaiser Mail β +	156;162;174	3	-3	1	-3	1	latentPower-1;teostraTechnique	4;1;1	teostra	0
1528	Hands	12	Kaiser Vambraces β +	156;162;174	3	-3	1	-3	1	weaknessExploit-1;heatGuard-1;teostraTechnique	4;3	teostra	0
1529	Legs	12	Kaiser Coil β +	156;162;174	3	-3	1	-3	1	blastAttack-2;teostraTechnique	4;2;1	teostra	0
1530	Feet	12	Kaiser Greaves β +	156;162;174	3	-3	1	-3	1	latentPower-2;blastAttack-1;teostraTechnique	4	teostra	0
1531	Head	12	Kushala Glare α +	156;162;174	0	2	-3	4	-2	iceAttack-2;evadeWindow-2;kushalaDaoraFlight	2	kushala;daora	0
1532	Chest	12	Kushala Cista α +	156;162;174	0	2	-3	4	-2	handicraft-3;kushalaDaoraFlight	1	kushala;daora	0
1533	Hands	12	Kushala Grip α +	156;162;174	0	2	-3	4	-2	evadeWindow-3;kushalaDaoraFlight	1	kushala;daora	0
1534	Legs	12	Kushala Cocoon α +	156;162;174	0	2	-3	4	-2	iceAttack-3;evadeExtender-1;kushalaDaoraFlight	2	kushala;daora	0
1535	Feet	12	Kushala Crus α +	156;162;174	0	2	-3	4	-2	evadeExtender-2;handicraft-2;kushalaDaoraFlight	1	kushala;daora	0
1536	Head	12	Kushala Glare β +	156;162;174	0	2	-3	4	-2	iceAttack-2;evadeWindow-1;kushalaDaoraFlight	4;1	kushala;daora	0
1537	Chest	12	Kushala Cista β +	156;162;174	0	2	-3	4	-2	handicraft-2;kushalaDaoraFlight	4;2	kushala;daora	0
1538	Hands	12	Kushala Grip β +	156;162;174	0	2	-3	4	-2	evadeWindow-2;kushalaDaoraFlight	4;2	kushala;daora	0
1539	Legs	12	Kushala Cocoon β +	156;162;174	0	2	-3	4	-2	iceAttack-3;kushalaDaoraFlight	4;1	kushala;daora	0
1540	Feet	12	Kushala Crus β +	156;162;174	0	2	-3	4	-2	evadeExtender-2;kushalaDaoraFlight	4;3	kushala;daora	0
1541	Head	12	Kirin Horn α +	154;160;172	-3	-2	4	-2	2	marathonRunner-2;divineBlessing-2;kirinDivinity	3;1	kirin	0
1542	Chest	12	Kirin Jacket α +	154;160;172	-3	-2	4	-2	2	criticalEye-3;divineBlessing-1;kirinDivinity	3;2	kirin	0
1543	Hands	12	Kirin Longarms α +	154;160;172	-3	-2	4	-2	2	thunderAttack-3;marathonRunner-1;kirinDivinity	3;2	kirin	0
1544	Legs	12	Kirin Hoop α +	154;160;172	-3	-2	4	-2	2	blightResistance-2;freeElemAmmoUp-1;kirinDivinity	2	kirin	0
1545	Feet	12	Kirin Guards α +	154;160;172	-3	-2	4	-2	2	freeElemAmmoUp-2;criticalEye-2;kirinDivinity	1	kirin	0
1546	Head	12	Kirin Horn β +	154;160;172	-3	-2	4	-2	2	marathonRunner-2;kirinDivinity	4;1;1	kirin	0
1547	Chest	12	Kirin Jacket β +	154;160;172	-3	-2	4	-2	2	criticalEye-2;divineBlessing-1;kirinDivinity	4;2	kirin	0
1548	Hands	12	Kirin Longarms β +	154;160;172	-3	-2	4	-2	2	thunderAttack-3;kirinDivinity	4;2;2	kirin	0
1549	Legs	12	Kirin Hoop β +	154;160;172	-3	-2	4	-2	2	blightResistance-2;kirinDivinity	4;1;1	kirin	0
1550	Feet	12	Kirin Guards β +	154;160;172	-3	-2	4	-2	2	freeElemAmmoUp-2;kirinDivinity	4	kirin	0
1551	Head	12	Namielle Cowl α +	158;164;176	-3	4	3	0	-2	constitution-3;maximumMight-1;namielleDivinity	1	namielle	0
1552	Chest	12	Namielle Cloak α +	158;164;176	-3	4	3	0	-2	blightResistance-2;toolSpecialist-1;namielleDivinity	2;2	namielle	0
1553	Hands	12	Namielle Gloves α +	158;164;176	-3	4	3	0	-2	toolSpecialist-2;maximumMight-1;namielleDivinity	1	namielle	0
1554	Legs	12	Namielle Coil α +	158;164;176	-3	4	3	0	-2	constitution-2;staminaSurge-1;namielleDivinity	1;1;1	namielle	0
1555	Feet	12	Namielle Greaves α +	158;164;176	-3	4	3	0	-2	staminaSurge-2;blightResistance-1;namielleDivinity	2;1	namielle	0
1556	Head	12	Namielle Cowl β +	158;164;176	-3	4	3	0	-2	constitution-2;maximumMight-1;namielleDivinity	4	namielle	0
1557	Chest	12	Namielle Cloak β +	158;164;176	-3	4	3	0	-2	blightResistance-1;toolSpecialist-1;namielleDivinity	4;2	namielle	0
1558	Hands	12	Namielle Gloves β +	158;164;176	-3	4	3	0	-2	toolSpecialist-2;namielleDivinity	4	namielle	0
1559	Legs	12	Namielle Coil β +	158;164;176	-3	4	3	0	-2	constitution-1;staminaSurge-1;namielleDivinity	4;1;1	namielle	0
1560	Feet	12	Namielle Greaves β +	158;164;176	-3	4	3	0	-2	staminaSurge-2;namielleDivinity	4;2	namielle	0
1561	Head	11	Guild Palace Helm α +	154;162;178	1	2	2	1	1	healthBoost-2;offensiveGuard-1;guildPride	3	workshop	0
1562	Chest	11	Guild Palace Mail α +	154;162;178	1	2	2	1	1	agitator-2;heroics-1;guildPride	1;1	workshop	0
1563	Hands	11	Guild Palace Vambraces α +	154;162;178	1	2	2	1	1	offensiveGuard-2;heroics-1;guildPride	3	workshop	0
1564	Legs	11	Guild Palace Coil α +	154;162;178	1	2	2	1	1	agitator-3;resuscitate-1;guildPride	1;1	workshop	0
1565	Feet	11	Guild Palace Greaves α +	154;162;178	1	2	2	1	1	heroics-3;healthBoost-1;guildPride	2	workshop	0
1566	Head	11	Guild Palace Helm β +	154;162;178	1	2	2	1	1	healthBoost-2;guildPride	4;2	workshop	0
1567	Chest	11	Guild Palace Mail β +	154;162;178	1	2	2	1	1	agitator-1;heroics-1;guildPride	4;2	workshop	0
1568	Hands	11	Guild Palace Vambraces β +	154;162;178	1	2	2	1	1	offensiveGuard-2;guildPride	4;1	workshop	0
1569	Legs	11	Guild Palace Coil β +	154;162;178	1	2	2	1	1	agitator-2;resuscitate-1;guildPride	4;1	workshop	0
1570	Feet	11	Guild Palace Greaves β +	154;162;178	1	2	2	1	1	heroics-2;healthBoost-1;guildPride	4;1	workshop	0
1571	Head	12	Shara Ishvalda Helm α +	162;168;180	0	-2	3	-3	0	recoveryUp-2;partbreaker-1;sharaIshvaldaDivinity	3;1	shara;ishvalda	0
1572	Chest	12	Shara Ishvalda Mail α +	162;168;180	0	-2	3	-3	0	coalescence-2;healthBoost-1;sharaIshvaldaDivinity	3;2	shara;ishvalda	0
1573	Hands	12	Shara Ishvalda Braces α +	162;168;180	0	-2	3	-3	0	criticalBoost-2;coalescence-1;sharaIshvaldaDivinity	1	shara;ishvalda	0
1574	Legs	12	Shara Ishvalda Coil α +	162;168;180	0	-2	3	-3	0	healthBoost-2;recoveryUp-1;sharaIshvaldaDivinity	3;2	shara;ishvalda	0
1575	Feet	12	Shara Ishvalda Greaves α +	162;168;180	0	-2	3	-3	0	partbreaker-2;defenseBoost-2;sharaIshvaldaDivinity	1;1;1	shara;ishvalda	0
1576	Head	12	Shara Ishvalda Helm β +	162;168;180	0	-2	3	-3	0	recoveryUp-2;sharaIshvaldaDivinity	4;2	shara;ishvalda	0
1577	Chest	12	Shara Ishvalda Mail β +	162;168;180	0	-2	3	-3	0	coalescence-2;sharaIshvaldaDivinity	4;2	shara;ishvalda	0
1578	Hands	12	Shara Ishvalda Braces β +	162;168;180	0	-2	3	-3	0	criticalBoost-2;sharaIshvaldaDivinity	4	shara;ishvalda	0
1579	Legs	12	Shara Ishvalda Coil β +	162;168;180	0	-2	3	-3	0	healthBoost-2;sharaIshvaldaDivinity	4;3	shara;ishvalda	0
1580	Feet	12	Shara Ishvalda Greaves β +	162;168;180	0	-2	3	-3	0	partbreaker-1;defenseBoost-1;sharaIshvaldaDivinity	4;2;1	shara;ishvalda	0
1581	Head	12	Zorah Headgear α +	160;166;178	4	-3	-1	-2	-3	flinchFree-1;artillery-2;zorahMagdarosEssence	2;2	zorah;magdaros	0
1582	Chest	12	Zorah Hide α +	160;166;178	4	-3	-1	-2	-3	tremorResistance-2;artillery-2;zorahMagdarosEssence	3;1	zorah;magdaros	0
1583	Hands	12	Zorah Claws α +	160;166;178	4	-3	-1	-2	-3	flinchFree-2;freeMeal-1;zorahMagdarosEssence	1;1	zorah;magdaros	0
1584	Legs	12	Zorah Spine α +	160;166;178	4	-3	-1	-2	-3	tremorResistance-1;artillery-1;zorahMagdarosEssence	3;2	zorah;magdaros	0
1585	Feet	12	Zorah Spurs α +	160;166;178	4	-3	-1	-2	-3	earplugs-1;handicraft-1;zorahMagdarosEssence	3;1	zorah;magdaros	0
1586	Head	12	Zorah Headgear β +	160;166;178	4	-3	-1	-2	-3	flinchFree-1;zorahMagdarosEssence	4;2;1	zorah;magdaros	0
1587	Chest	12	Zorah Hide β +	160;166;178	4	-3	-1	-2	-3	tremorResistance-2;zorahMagdarosEssence	4;2	zorah;magdaros	0
1588	Hands	12	Zorah Claws β +	160;166;178	4	-3	-1	-2	-3	flinchFree-2;zorahMagdarosEssence	4;1	zorah;magdaros	0
1589	Legs	12	Zorah Spine β +	160;166;178	4	-3	-1	-2	-3	tremorResistance-1;zorahMagdarosEssence	4;3	zorah;magdaros	0
1590	Feet	12	Zorah Spurs β +	160;166;178	4	-3	-1	-2	-3	earplugs-1;zorahMagdarosEssence	4;3	zorah;magdaros	0
1591	Head	11	Yian Garuga Helm α +	154;162;178	2	-3	2	-2	-2	criticalEye-2;resentment-1	3	yian;garuga	0
1592	Chest	11	Yian Garuga Mail α +	154;162;178	2	-3	2	-2	-2	earplugs-2;criticalEye-2	1	yian;garuga	0
1593	Hands	11	Yian Garuga Vambraces α +	154;162;178	2	-3	2	-2	-2	earplugs-3	1	yian;garuga	0
1594	Legs	11	Yian Garuga Coil α +	154;162;178	2	-3	2	-2	-2	resentment-2;poisonAttack-2	1;1	yian;garuga	0
1595	Feet	11	Yian Garuga Greaves α +	154;162;178	2	-3	2	-2	-2	criticalEye-2;piercingShots-1	3;3	yian;garuga	0
1596	Head	11	Yian Garuga Helm β +	154;162;178	2	-3	2	-2	-2	criticalEye-1;resentment-1	4;2	yian;garuga	0
1597	Chest	11	Yian Garuga Mail β +	154;162;178	2	-3	2	-2	-2	earplugs-1;criticalEye-2	4	yian;garuga	0
1598	Hands	11	Yian Garuga Vambraces β +	154;162;178	2	-3	2	-2	-2	earplugs-2	4	yian;garuga	0
1599	Legs	11	Yian Garuga Coil β +	154;162;178	2	-3	2	-2	-2	resentment-2	4;3	yian;garuga	0
1600	Feet	11	Yian Garuga Greaves β +	154;162;178	2	-3	2	-2	-2	criticalEye-2	4;2;2	yian;garuga	0
1601	Head	11	Zinogre Helm α +	158;166;182	-1	-1	4	-4	1	powerProlonger-2;criticalBoost-1;zinogreEssence	1	zinogre	0
1602	Chest	11	Zinogre Mail α +	158;166;182	-1	-1	4	-4	1	latentPower-3;normalShots-1;zinogreEssence	3	zinogre	0
1603	Hands	11	Zinogre Braces α +	158;166;182	-1	-1	4	-4	1	recoverySpeed-2;latentPower-2;zinogreEssence	2;1	zinogre	0
1604	Legs	11	Zinogre Coil α +	158;166;182	-1	-1	4	-4	1	powerProlonger-1;thunderAttack-2;zinogreEssence	2	zinogre	0
1605	Feet	11	Zinogre Greaves α +	158;166;182	-1	-1	4	-4	1	thunderAttack-3;latentPower-2;zinogreEssence	1	zinogre	0
1606	Head	11	Zinogre Helm β +	158;166;182	-1	-1	4	-4	1	powerProlonger-1;criticalBoost-1;zinogreEssence	4	zinogre	0
1607	Chest	11	Zinogre Mail β +	158;166;182	-1	-1	4	-4	1	latentPower-3;zinogreEssence	4	zinogre	0
1608	Hands	11	Zinogre Braces β +	158;166;182	-1	-1	4	-4	1	recoverySpeed-1;latentPower-2;zinogreEssence	4;2	zinogre	0
1609	Legs	11	Zinogre Coil β +	158;166;182	-1	-1	4	-4	1	powerProlonger-1;zinogreEssence	4;2	zinogre	0
1610	Feet	11	Zinogre Greaves β +	158;166;182	-1	-1	4	-4	1	thunderAttack-1;latentPower-2;zinogreEssence	4;1	zinogre	0
1611	Head	12	Golden Lunehelm α +	162;168;180	3	-2	-4	0	4	healthBoost-2;poisonAttack-2;goldenRathianEssence	2;2	golden;lune;rathian	0
1612	Chest	12	Golden Lunemail α +	162;168;180	3	-2	-4	0	4	divineBlessing-2;resentment-1;goldenRathianEssence	3;1	golden;lune;rathian	0
1613	Hands	12	Golden Lunebraces α +	162;168;180	3	-2	-4	0	4	resentment-2;poisonAttack-2;goldenRathianEssence	2	golden;lune;rathian	0
1614	Legs	12	Golden Lunecoil α +	162;168;180	3	-2	-4	0	4	divineBlessing-3;healthBoost-1;goldenRathianEssence	2;2	golden;lune;rathian	0
1615	Feet	12	Golden Lunegreaves α +	162;168;180	3	-2	-4	0	4	weaknessExploit-2;spreadPowerShots-1;goldenRathianEssence	1	golden;lune;rathian	0
1616	Head	12	Golden Lunehelm β +	162;168;180	3	-2	-4	0	4	healthBoost-2;goldenRathianEssence	4;2	golden;lune;rathian	0
1617	Chest	12	Golden Lunemail β +	162;168;180	3	-2	-4	0	4	divineBlessing-2;goldenRathianEssence	4;2;1	golden;lune;rathian	0
1618	Hands	12	Golden Lunebraces β +	162;168;180	3	-2	-4	0	4	resentment-2;goldenRathianEssence	4;2	golden;lune;rathian	0
1619	Legs	12	Golden Lunecoil β +	162;168;180	3	-2	-4	0	4	divineBlessing-3;goldenRathianEssence	4;2	golden;lune;rathian	0
1620	Feet	12	Golden Lunegreaves β +	162;168;180	3	-2	-4	0	4	weaknessExploit-2;goldenRathianEssence	4	golden;lune;rathian	0
1621	Head	12	Silver Solhelm α +	164;170;182	4	-3	-2	-2	3	windproof-2;fireAttack-2;silverRathalosEssence	2;2	silver;sol;rathalos	0
1622	Chest	12	Silver Solmail α +	164;170;182	4	-3	-2	-2	3	criticalBoost-2;fireAttack-2;silverRathalosEssence	1	silver;sol;rathalos	0
1623	Hands	12	Silver Solbraces α +	164;170;182	4	-3	-2	-2	3	slingerCapacity-3;windproof-1;silverRathalosEssence	2;2	silver;sol;rathalos	0
1624	Legs	12	Silver Solcoil α +	164;170;182	4	-3	-2	-2	3	windproof-2;criticalBoost-1;silverRathalosEssence	1;1	silver;sol;rathalos	0
1625	Feet	12	Silver Solgreaves α +	164;170;182	4	-3	-2	-2	3	slingerCapacity-2;fireAttack-2;silverRathalosEssence	3;2	silver;sol;rathalos	0
1626	Head	12	Silver Solhelm β +	164;170;182	4	-3	-2	-2	3	windproof-2;silverRathalosEssence	4;3	silver;sol;rathalos	0
1627	Chest	12	Silver Solmail β +	164;170;182	4	-3	-2	-2	3	criticalBoost-2;silverRathalosEssence	4	silver;sol;rathalos	0
1628	Hands	12	Silver Solbraces β +	164;170;182	4	-3	-2	-2	3	slingerCapacity-3;silverRathalosEssence	4;2	silver;sol;rathalos	0
1629	Legs	12	Silver Solcoil β +	164;170;182	4	-3	-2	-2	3	windproof-1;criticalBoost-1;silverRathalosEssence	4;1	silver;sol;rathalos	0
1630	Feet	12	Silver Solgreaves β +	164;170;182	4	-3	-2	-2	3	slingerCapacity-2;silverRathalosEssence	4;2;1	silver;sol;rathalos	0
1631	Head	12	Empress Crown α +	164;170;182	3	1	1	-3	-2	toolSpecialist-2;offensiveGuard-1;lunastraEssence	3	lunastra	0
1632	Chest	12	Empress Mail α +	164;170;182	3	1	1	-3	-2	peakPerformance-2;wideRange-2;lunastraEssence	2	lunastra	0
1633	Hands	12	Empress Braces α +	164;170;182	3	1	1	-3	-2	toolSpecialist-2;blastAttack-2;lunastraEssence	2;1	lunastra	0
1634	Legs	12	Empress Coil α +	164;170;182	3	1	1	-3	-2	healthBoost-2;blastAttack-2;lunastraEssence	2;2	lunastra	0
1635	Feet	12	Empress Greaves α +	164;170;182	3	1	1	-3	-2	wideRange-3;toolSpecialist-1;lunastraEssence	3;1	lunastra	0
1636	Head	12	Empress Crown β +	164;170;182	3	1	1	-3	-2	toolSpecialist-2;lunastraEssence	4;3	lunastra	0
1637	Chest	12	Empress Mail β +	164;170;182	3	1	1	-3	-2	peakPerformance-1;wideRange-2;lunastraEssence	4;1	lunastra	0
1638	Hands	12	Empress Braces β +	164;170;182	3	1	1	-3	-2	toolSpecialist-2;blastAttack-1;lunastraEssence	3;1	lunastra	0
1639	Legs	12	Empress Coil β +	164;170;182	3	1	1	-3	-2	healthBoost-2;lunastraEssence	4;2	lunastra	0
1640	Feet	12	Empress Greaves β +	164;170;182	3	1	1	-3	-2	wideRange-2;toolSpecialist-1;lunastraEssence	4;2	lunastra	0
1641	Head	12	Ruinous Helm α +	166;172;184	1	1	-3	1	-3	maximumMight-2;staminaSurge-1;nergiganteAmbition	3;1	ruiner;nergigante	0
